method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.007468223571777344,0.0005114078521728516,0.0036096572875976562,0.003347158432006836,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0033969879150390625,0.00013899803161621094,0.0002129077911376953,0.0030450820922851562,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.002687215805053711,0.00015115737915039062,0.000225067138671875,0.0023109912872314453,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.002295255661010742,0.00013709068298339844,0.00020503997802734375,0.001953125,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.003883838653564453,0.00015997886657714844,0.00034999847412109375,0.003373861312866211,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0023789405822753906,0.0001499652862548828,0.0002040863037109375,0.0020248889923095703,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003119945526123047,0.00014901161193847656,0.00021886825561523438,0.002752065658569336,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.0022745132446289062,0.00015091896057128906,0.00021982192993164062,0.0019037723541259766,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.002341747283935547,0.00015592575073242188,0.00021886825561523438,0.0019669532775878906,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.002498626708984375,0.00016117095947265625,0.00022220611572265625,0.0021152496337890625,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.0039288997650146484,0.00014090538024902344,0.0002200603485107422,0.003567934036254883,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.010416984558105469,0.0003437995910644531,0.00041031837463378906,0.009662866592407227,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0029611587524414062,0.00018835067749023438,0.0003666877746582031,0.0024061203002929688,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.0021669864654541016,0.00014400482177734375,0.00021004676818847656,0.0018129348754882812,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0027151107788085938,0.0001659393310546875,0.00020384788513183594,0.0023453235626220703,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.002591848373413086,0.00014209747314453125,0.00020885467529296875,0.002240896224975586,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0027320384979248047,0.00015211105346679688,0.00022101402282714844,0.0023589134216308594,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.002344846725463867,0.00015091896057128906,0.00020885467529296875,0.0019850730895996094,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.00418400764465332,0.0001590251922607422,0.00023984909057617188,0.0037851333618164062,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.02824687957763672,0.00015592575073242188,0.0002338886260986328,0.027857065200805664,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.020910024642944336,0.0002009868621826172,0.0002789497375488281,0.02043008804321289,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.02655482292175293,0.00015997886657714844,0.00023603439331054688,0.026158809661865234,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.1149449348449707,0.0005979537963867188,0.00025391578674316406,0.11409306526184082,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,hospital,ProviderNumber,0.03001093864440918,0.002154111862182617,0.014292001724243164,0.013564825057983398,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.027968883514404297,0.001168966293334961,0.010952949523925781,0.015846967697143555,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.030579090118408203,0.00156402587890625,0.01365208625793457,0.015362977981567383,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.026862144470214844,0.0005810260772705078,0.010246992111206055,0.01603412628173828,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.02498912811279297,0.0014691352844238281,0.01614999771118164,0.0073699951171875,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.02071666717529297,0.0011310577392578125,0.01423788070678711,0.005347728729248047,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.02160191535949707,0.0018849372863769531,0.014226913452148438,0.00549006462097168,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.016998291015625,0.0009379386901855469,0.009921073913574219,0.006139278411865234,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.013425350189208984,0.0005681514739990234,0.010396957397460938,0.0024602413177490234,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.01324605941772461,0.0006451606750488281,0.009970903396606445,0.002629995346069336,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.013104915618896484,0.0006198883056640625,0.010038137435913086,0.002446889877319336,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.013213872909545898,0.000579833984375,0.009638071060180664,0.0029959678649902344,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.01261591911315918,0.0005297660827636719,0.009963035583496094,0.002123117446899414,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.013622045516967773,0.0006167888641357422,0.010392189025878906,0.002613067626953125,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.014407873153686523,0.0005528926849365234,0.010772943496704102,0.0030820369720458984,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.014229059219360352,0.0005729198455810547,0.010875225067138672,0.002780914306640625,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.01428842544555664,0.0005471706390380859,0.010934114456176758,0.002807140350341797,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.014482736587524414,0.0005419254302978516,0.011298894882202148,0.002641916275024414,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.014223814010620117,0.0005288124084472656,0.011385202407836914,0.0023097991943359375,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.014046192169189453,0.0005681514739990234,0.010916948318481445,0.0025610923767089844,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.014435291290283203,0.0005519390106201172,0.011516332626342773,0.0023670196533203125,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.013040781021118164,0.0006339550018310547,0.010042905807495117,0.002363920211791992,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.01266789436340332,0.0005519390106201172,0.00981903076171875,0.002296924591064453,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.01334071159362793,0.0005557537078857422,0.009905099868774414,0.0028798580169677734,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.012962102890014648,0.0005633831024169922,0.00981283187866211,0.002585887908935547,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.013108968734741211,0.0005731582641601562,0.010049819946289062,0.002485990524291992,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014737129211425781,0.0011107921600341797,0.011059045791625977,0.002567291259765625,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.01268625259399414,0.0005691051483154297,0.009934186935424805,0.0021829605102539062,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.013706207275390625,0.0005738735198974609,0.009870052337646484,0.0032622814178466797,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.012581110000610352,0.0005698204040527344,0.009841203689575195,0.002170085906982422,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.013209819793701172,0.0005781650543212891,0.00986480712890625,0.002766847610473633,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.013779640197753906,0.0005688667297363281,0.009768009185791016,0.0034427642822265625,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.013671875,0.0005970001220703125,0.010550975799560547,0.0025238990783691406,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.014513015747070312,0.0005731582641601562,0.009953975677490234,0.003985881805419922,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.013947248458862305,0.0005922317504882812,0.010896921157836914,0.0024580955505371094,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.013589859008789062,0.0005991458892822266,0.010370731353759766,0.0026199817657470703,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.014091014862060547,0.0005688667297363281,0.010866880416870117,0.0026552677154541016,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013591766357421875,0.0005600452423095703,0.010246038436889648,0.0027856826782226562,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013345956802368164,0.0005979537963867188,0.009969949722290039,0.0027780532836914062,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.013905525207519531,0.0005788803100585938,0.010362863540649414,0.0029637813568115234,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.01393890380859375,0.00055694580078125,0.010608911514282227,0.0027730464935302734,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014086008071899414,0.000537872314453125,0.010583162307739258,0.0029649734497070312,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.01695108413696289,0.0005609989166259766,0.010426998138427734,0.00596308708190918,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.013066291809082031,0.0005540847778320312,0.009790182113647461,0.002722024917602539,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.013113021850585938,0.00057220458984375,0.010019779205322266,0.002521038055419922,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.03212118148803711,0.0006039142608642578,0.02915215492248535,0.0023651123046875,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.013753890991210938,0.00055694580078125,0.010404825210571289,0.0027921199798583984,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.013450145721435547,0.000576019287109375,0.010355234146118164,0.002518892288208008,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014045476913452148,0.0005462169647216797,0.010538101196289062,0.0029611587524414062,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.014374017715454102,0.0005567073822021484,0.011031150817871094,0.0027861595153808594,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013007640838623047,0.0005598068237304688,0.009804010391235352,0.0026438236236572266,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.012686967849731445,0.0005419254302978516,0.009777069091796875,0.0023679733276367188,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.012670278549194336,0.0005602836608886719,0.00992584228515625,0.002184152603149414,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.012453079223632812,0.0005371570587158203,0.009799957275390625,0.002115964889526367,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.013298988342285156,0.0005750656127929688,0.010145902633666992,0.0025780200958251953,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.013228654861450195,0.0005738735198974609,0.009855985641479492,0.002798795700073242,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.012683868408203125,0.0005800724029541016,0.00975489616394043,0.0023488998413085938,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.013139009475708008,0.0005621910095214844,0.00980377197265625,0.0027730464935302734,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.012420892715454102,0.000537872314453125,0.00975799560546875,0.0021250247955322266,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.015615701675415039,0.0005557537078857422,0.010712146759033203,0.004347801208496094,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013159990310668945,0.0005741119384765625,0.009849071502685547,0.002736806869506836,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.012839794158935547,0.0005459785461425781,0.009660005569458008,0.002633810043334961,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.01406097412109375,0.0005922317504882812,0.011151790618896484,0.0023169517517089844,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014251947402954102,0.0005209445953369141,0.011304140090942383,0.0024268627166748047,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.036437034606933594,0.0005278587341308594,0.01168203353881836,0.024227142333984375,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.013647794723510742,0.000640869140625,0.010056018829345703,0.002950906753540039,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.014393091201782227,0.0006060600280761719,0.010376214981079102,0.003410816192626953,0.0,,-1.0,4,10,1823,10
marginal_em,hospital,ProviderNumber,0.044956207275390625,0.0006508827209472656,0.010511159896850586,0.03379416465759277,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013225078582763672,0.0006070137023925781,0.01019906997680664,0.002418994903564453,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.013457059860229492,0.0005440711975097656,0.010443925857543945,0.0024690628051757812,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014727115631103516,0.0005509853363037109,0.01139521598815918,0.002780914306640625,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.01480412483215332,0.000530242919921875,0.01169896125793457,0.002574920654296875,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.014623403549194336,0.0005466938018798828,0.011689901351928711,0.002386808395385742,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014071226119995117,0.0005390644073486328,0.011306047439575195,0.002226114273071289,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.01404428482055664,0.0005662441253662109,0.011415958404541016,0.002062082290649414,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.014622926712036133,0.0005350112915039062,0.011297941207885742,0.0027899742126464844,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.014708995819091797,0.0005621910095214844,0.011233806610107422,0.0029129981994628906,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.015027284622192383,0.0005660057067871094,0.01182413101196289,0.002637147903442383,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.013163089752197266,0.0005440711975097656,0.010489940643310547,0.002129077911376953,0.1616508089511316,,-0.7,4,7,1823,10
marginal_em,hospital,ProviderNumber,0.014211177825927734,0.0005371570587158203,0.010987043380737305,0.0026869773864746094,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.014624834060668945,0.0005350112915039062,0.011165857315063477,0.0029239654541015625,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.013967752456665039,0.0005228519439697266,0.010993003845214844,0.0024518966674804688,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.01361703872680664,0.0005280971527099609,0.010756969451904297,0.002331972122192383,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013906240463256836,0.0005681514739990234,0.01124882698059082,0.002089262008666992,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.013602018356323242,0.0005309581756591797,0.010959148406982422,0.0021119117736816406,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.015842914581298828,0.0005290508270263672,0.011301755905151367,0.004012107849121094,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.01371622085571289,0.0005397796630859375,0.010920286178588867,0.002256155014038086,0.21945273335876703,,-0.6,4,6,1823,10
marginal_em,hospital,ProviderNumber,0.015504837036132812,0.0005397796630859375,0.011521100997924805,0.0034439563751220703,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.014363288879394531,0.0005741119384765625,0.011559009552001953,0.0022301673889160156,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.014518976211547852,0.0005412101745605469,0.011769771575927734,0.0022079944610595703,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.013530731201171875,0.0005388259887695312,0.011111259460449219,0.001880645751953125,0.1406397288464628,,-0.8,4,8,1823,10
marginal_em,hospital,ProviderNumber,0.014106988906860352,0.0005328655242919922,0.011314153671264648,0.002259969711303711,0.14051562447887778,,-0.9,4,9,1823,10
marginal_em,hospital,ProviderNumber,0.01471090316772461,0.0005388259887695312,0.011973142623901367,0.002198934555053711,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.014153718948364258,0.000530242919921875,0.01127767562866211,0.0023458003997802734,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.014862060546875,0.0005390644073486328,0.011249065399169922,0.0030739307403564453,0.21945273335876703,,-0.4,4,4,1823,10
marginal_em,hospital,ProviderNumber,0.013382196426391602,0.0005350112915039062,0.01055908203125,0.0022881031036376953,0.21945273335876703,,-0.5,4,5,1823,10
marginal_em,hospital,ProviderNumber,0.014432668685913086,0.0005698204040527344,0.01106715202331543,0.002795696258544922,0.24175913958548945,,-0.3,4,3,1823,10
marginal_em,hospital,ProviderNumber,0.014197111129760742,0.0005362033843994141,0.011161088943481445,0.002499818801879883,0.21945273335876703,,-0.5,4,5,1823,10
